CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19020779,SEXUAL ASSAULT MISD.,04/01/2019 12:00:00 AM,00:00,SEX CRIME,1,09/11/2019 08:03:18 AM,"0 UNK
Berkeley, CA",0 UNK,Berkeley,CA
19032883,ASSAULT/BATTERY MISD.,06/16/2019 12:00:00 AM,11:43,ASSAULT,0,09/11/2019 08:04:12 AM,"1100 FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 FRANCISCO ST,Berkeley,CA
19018230,ASSAULT/BATTERY MISD.,04/06/2019 12:00:00 AM,01:21,ASSAULT,6,09/11/2019 08:03:12 AM,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA
19048273,DISTURBANCE,08/28/2019 12:00:00 AM,20:06,DISORDERLY CONDUCT,3,09/11/2019 08:05:24 AM,"1800 ROSE ST
Berkeley, CA
(37.88113, -122.276389)",1800 ROSE ST,Berkeley,CA
19021411,DISTURBANCE,04/22/2019 12:00:00 AM,01:47,DISORDERLY CONDUCT,1,09/11/2019 08:03:18 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19016948,NARCOTICS,03/30/2019 12:00:00 AM,11:30,DRUG VIOLATION,6,09/11/2019 08:03:08 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19028755,ASSAULT/BATTERY MISD.,05/26/2019 12:00:00 AM,20:40,ASSAULT,0,09/11/2019 08:03:50 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19021095,ASSAULT/BATTERY MISD.,04/20/2019 12:00:00 AM,12:25,ASSAULT,6,09/11/2019 08:03:17 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19034495,DISTURBANCE,06/24/2019 12:00:00 AM,17:52,DISORDERLY CONDUCT,1,09/11/2019 08:04:16 AM,"1000 KEITH AV
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AV,Berkeley,CA
19018135,NARCOTICS,04/05/2019 12:00:00 AM,16:41,DRUG VIOLATION,5,09/11/2019 08:03:11 AM,"HEARST AV & CURTIS ST
Berkeley, CA
(37.87077, -122.289665)",HEARST AV & CURTIS ST,Berkeley,CA
19031033,ASSAULT/BATTERY FEL.,06/07/2019 12:00:00 AM,20:23,ASSAULT,5,09/11/2019 08:04:11 AM,"2300 TENTH ST
Berkeley, CA
(37.864346, -122.291843)",2300 TENTH ST,Berkeley,CA
19018132,NARCOTICS,04/05/2019 12:00:00 AM,16:34,DRUG VIOLATION,5,09/11/2019 08:03:11 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19035109,ROBBERY,06/27/2019 12:00:00 AM,19:45,ROBBERY,4,09/11/2019 08:04:19 AM,"ADELINE STREET & ALCATRAZ AV
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AV,Berkeley,CA
19017717,ROBBERY,04/03/2019 12:00:00 AM,14:31,ROBBERY,3,09/11/2019 08:03:10 AM,"2600 SHATTUCK AV
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AV,Berkeley,CA
19020765,ASSAULT/BATTERY MISD.,04/18/2019 12:00:00 AM,17:30,ASSAULT,4,09/11/2019 08:03:16 AM,"ASHBY AV & SAN PABLO AV
Berkeley, CA
(37.852155, -122.28661)",ASHBY AV & SAN PABLO AV,Berkeley,CA
19019391,DISTURBANCE,04/11/2019 12:00:00 AM,13:00,DISORDERLY CONDUCT,4,09/11/2019 08:03:14 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19017062,NARCOTICS,03/30/2019 12:00:00 AM,23:30,DRUG VIOLATION,6,09/11/2019 08:03:08 AM,"UNIVERSITY AV & 7TH ST
Berkeley, CA
(37.868267, -122.296633)",UNIVERSITY AV & 7TH ST,Berkeley,CA
19040366,SEXUAL ASSAULT FEL.,07/19/2019 12:00:00 AM,00:01,SEX CRIME,5,09/11/2019 08:04:44 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19030722,NARCOTICS,06/06/2019 12:00:00 AM,12:47,DRUG VIOLATION,4,09/11/2019 08:03:59 AM,"7TH STREET & GRAYSON ST
Berkeley, CA
(37.855294, -122.292475)",7TH STREET & GRAYSON ST,Berkeley,CA
19038425,NARCOTICS,07/15/2019 12:00:00 AM,03:14,DRUG VIOLATION,1,09/11/2019 08:04:34 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19019949,DISTURBANCE,04/14/2019 12:00:00 AM,07:20,DISORDERLY CONDUCT,0,09/11/2019 08:03:14 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19017945,DISTURBANCE,04/04/2019 12:00:00 AM,16:30,DISORDERLY CONDUCT,4,09/11/2019 08:03:11 AM,"2600 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 HASTE ST,Berkeley,CA
19032925,ASSAULT/BATTERY FEL.,06/16/2019 12:00:00 AM,17:20,ASSAULT,0,09/11/2019 08:04:13 AM,"900 DWIGHT WY
Berkeley, CA
(37.860189, -122.294048)",900 DWIGHT WY,Berkeley,CA
19035094,ROBBERY,06/27/2019 12:00:00 AM,18:25,ROBBERY,4,09/11/2019 08:04:19 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19031587,ASSAULT/BATTERY MISD.,06/10/2019 12:00:00 AM,14:11,ASSAULT,1,09/11/2019 08:04:03 AM,"0 M - DOCK BERKELEY MARINA
Berkeley, CA",0 M - DOCK BERKELEY MARINA,Berkeley,CA
19044823,NARCOTICS,08/13/2019 12:00:00 AM,19:24,DRUG VIOLATION,2,09/11/2019 08:05:09 AM,"UNIVERSITY AV & 10TH ST
Berkeley, CA
(37.868915, -122.293322)",UNIVERSITY AV & 10TH ST,Berkeley,CA
19047930,DISTURBANCE,08/26/2019 12:00:00 AM,01:00,DISORDERLY CONDUCT,1,09/11/2019 08:05:21 AM,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA
19036387,ASSAULT/BATTERY MISD.,07/04/2019 12:00:00 AM,20:30,ASSAULT,4,09/11/2019 08:04:26 AM,"800 HEARST AV
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AV,Berkeley,CA
19022445,ASSAULT/BATTERY MISD.,04/26/2019 12:00:00 AM,19:35,ASSAULT,5,09/11/2019 08:03:28 AM,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA
19044751,NARCOTICS,08/13/2019 12:00:00 AM,13:56,DRUG VIOLATION,2,09/11/2019 08:05:09 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA
19013825,ASSAULT/BATTERY MISD.,03/15/2019 12:00:00 AM,14:52,ASSAULT,5,09/11/2019 08:03:00 AM,"1800 SAN PABLO AV
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AV,Berkeley,CA
19046069,SEXUAL ASSAULT FEL.,08/18/2019 12:00:00 AM,21:30,SEX CRIME,0,09/11/2019 08:05:15 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19049649,ROBBERY,09/04/2019 12:00:00 AM,20:35,ROBBERY,3,09/11/2019 08:05:30 AM,"2800 FOREST AV
Berkeley, CA
(37.861541, -122.251156)",2800 FOREST AV,Berkeley,CA
19048515,DISTURBANCE,08/29/2019 12:00:00 AM,23:29,DISORDERLY CONDUCT,4,09/11/2019 08:05:24 AM,"UNIVERSITY AVE
Berkeley, CA",UNIVERSITY AVE,Berkeley,CA
19039853,NARCOTICS,07/21/2019 12:00:00 AM,23:00,DRUG VIOLATION,0,09/11/2019 08:05:11 AM,"ASHBY AV & 7TH ST
Berkeley, CA
(37.851017, -122.291088)",ASHBY AV & 7TH ST,Berkeley,CA
19018997,ASSAULT/BATTERY MISD.,04/09/2019 12:00:00 AM,18:05,ASSAULT,2,09/11/2019 08:03:14 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19020604,DISTURBANCE,04/17/2019 12:00:00 AM,23:18,DISORDERLY CONDUCT,3,09/11/2019 08:03:16 AM,"ADELINE STREET & ASHBY AV
Berkeley, CA
(37.854732, -122.26898)",ADELINE STREET & ASHBY AV,Berkeley,CA
19045210,ROBBERY,08/15/2019 12:00:00 AM,12:46,ROBBERY,4,09/11/2019 08:05:09 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
19017563,DISTURBANCE,04/02/2019 12:00:00 AM,16:31,DISORDERLY CONDUCT,2,09/11/2019 08:03:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19014381,ROBBERY,03/18/2019 12:00:00 AM,02:20,ROBBERY,1,09/11/2019 08:03:00 AM,"SHATTUCK AV & CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AV & CENTER ST,Berkeley,CA
19043876,DISTURBANCE,08/09/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,5,09/11/2019 08:05:18 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19025777,SEXUAL ASSAULT FEL.,05/11/2019 12:00:00 AM,03:00,SEX CRIME,6,09/11/2019 08:03:38 AM,"2300 WOOLSEY ST
Berkeley, CA
(37.852764, -122.26165)",2300 WOOLSEY ST,Berkeley,CA
19039677,ROBBERY,07/20/2019 12:00:00 AM,21:25,ROBBERY,6,09/11/2019 08:04:41 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19018878,ASSAULT/BATTERY MISD.,04/09/2019 12:00:00 AM,10:00,ASSAULT,2,09/11/2019 08:03:14 AM,"2115 HASTE ST
Berkeley, CA
(37.864976, -122.266752)",2115 HASTE ST,Berkeley,CA
19048724,NARCOTICS,08/30/2019 12:00:00 AM,23:05,DRUG VIOLATION,5,09/11/2019 08:05:26 AM,"ADDISON STREET & 2ND ST
Berkeley, CA
(37.86581, -122.301707)",ADDISON STREET & 2ND ST,Berkeley,CA
19030928,GUN/WEAPON,06/07/2019 12:00:00 AM,12:00,WEAPONS OFFENSE,5,09/11/2019 08:04:01 AM,"1600 165TH AV
Berkeley, CA",1600 165TH AV,Berkeley,CA
19027785,ASSAULT/BATTERY MISD.,05/21/2019 12:00:00 AM,15:15,ASSAULT,2,09/11/2019 08:03:54 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19018004,DISTURBANCE,04/04/2019 12:00:00 AM,22:25,DISORDERLY CONDUCT,4,09/11/2019 08:03:11 AM,"2400 BYRON ST
Berkeley, CA
(37.862994, -122.289129)",2400 BYRON ST,Berkeley,CA
19035839,ROBBERY,07/01/2019 12:00:00 AM,01:15,ROBBERY,1,09/11/2019 08:04:24 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
19029290,ASSAULT/BATTERY MISD.,05/29/2019 12:00:00 AM,20:17,ASSAULT,3,09/11/2019 08:03:54 AM,"2000 CALIFORNIA ST
Berkeley, CA
(37.870627, -122.279765)",2000 CALIFORNIA ST,Berkeley,CA
19019170,DISTURBANCE,04/10/2019 12:00:00 AM,14:40,DISORDERLY CONDUCT,3,09/11/2019 08:03:14 AM,"1700 WEST ST
Berkeley, CA",1700 WEST ST,Berkeley,CA
19048365,ROBBERY,08/29/2019 12:00:00 AM,11:45,ROBBERY,4,09/11/2019 08:05:24 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19026168,ASSAULT/BATTERY MISD.,05/09/2019 12:00:00 AM,16:30,ASSAULT,4,09/11/2019 08:03:40 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
19039053,ROBBERY,07/17/2019 12:00:00 AM,22:05,ROBBERY,3,09/11/2019 08:04:37 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
19032259,BRANDISHING,06/13/2019 12:00:00 AM,07:42,WEAPONS OFFENSE,4,09/11/2019 08:04:05 AM,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA
19028272,DISTURBANCE,05/24/2019 12:00:00 AM,01:25,DISORDERLY CONDUCT,5,09/11/2019 08:03:49 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19014732,DISTURBANCE,03/19/2019 12:00:00 AM,16:50,DISORDERLY CONDUCT,2,09/11/2019 08:03:03 AM,"2100 JEFFERSON AV
Berkeley, CA
(37.868927, -122.278414)",2100 JEFFERSON AV,Berkeley,CA
19046622,DISTURBANCE,08/21/2019 12:00:00 AM,21:04,DISORDERLY CONDUCT,3,09/11/2019 08:05:14 AM,"1100 EASTSHORE HW
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HW,Berkeley,CA
19041173,NARCOTICS,07/28/2019 12:00:00 AM,09:20,DRUG VIOLATION,0,09/11/2019 08:04:47 AM,"UNIVERSITY AV & CURTIS ST
Berkeley, CA
(37.869488, -122.289522)",UNIVERSITY AV & CURTIS ST,Berkeley,CA
19017058,ROBBERY,03/30/2019 12:00:00 AM,23:04,ROBBERY,6,09/11/2019 08:03:11 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19016797,ROBBERY,03/29/2019 12:00:00 AM,18:40,ROBBERY,5,09/11/2019 08:03:08 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19030267,DISTURBANCE,06/04/2019 12:00:00 AM,07:50,DISORDERLY CONDUCT,2,09/11/2019 08:03:58 AM,"2400 DWIGHT WY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WY,Berkeley,CA
19015248,ASSAULT/BATTERY MISD.,03/22/2019 12:00:00 AM,03:20,ASSAULT,5,09/11/2019 08:03:04 AM,"900 DWIGHT WY
Berkeley, CA
(37.860189, -122.294048)",900 DWIGHT WY,Berkeley,CA
19019284,BRANDISHING,04/11/2019 12:00:00 AM,01:20,WEAPONS OFFENSE,4,09/11/2019 08:03:14 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19032716,ASSAULT/BATTERY MISD.,06/15/2019 12:00:00 AM,14:54,ASSAULT,6,09/11/2019 08:04:12 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA
19039900,ASSAULT/BATTERY FEL.,07/22/2019 12:00:00 AM,09:21,ASSAULT,1,09/11/2019 08:04:43 AM,"DWIGHT WY & REGENT ST
Berkeley, CA
(37.865202, -122.257795)",DWIGHT WY & REGENT ST,Berkeley,CA
19039068,BRANDISHING,07/17/2019 12:00:00 AM,23:30,WEAPONS OFFENSE,3,09/11/2019 08:04:37 AM,"MC GEE AV & UNIVERSITY AV
Berkeley, CA
(37.871033, -122.277532)",MC GEE AV & UNIVERSITY AV,Berkeley,CA
19025695,ASSAULT/BATTERY MISD.,05/10/2019 12:00:00 AM,19:42,ASSAULT,5,09/11/2019 08:03:38 AM,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA
19030743,ASSAULT/BATTERY MISD.,06/06/2019 12:00:00 AM,15:33,ASSAULT,4,09/11/2019 08:04:04 AM,"800 REGAL RD
Berkeley, CA
(37.894836, -122.268516)",800 REGAL RD,Berkeley,CA
19032910,ASSAULT/BATTERY FEL.,06/16/2019 12:00:00 AM,14:50,ASSAULT,0,09/11/2019 08:04:12 AM,"1800 CHANNING WY
Berkeley, CA
(37.864872, -122.274587)",1800 CHANNING WY,Berkeley,CA
19039551,BRANDISHING,07/19/2019 12:00:00 AM,16:30,WEAPONS OFFENSE,5,09/11/2019 08:04:41 AM,"KING STREET & TYLER ST
Berkeley, CA
(37.852998, -122.274145)",KING STREET & TYLER ST,Berkeley,CA
19035368,NARCOTICS,06/29/2019 12:00:00 AM,03:11,DRUG VIOLATION,6,09/11/2019 08:04:22 AM,"2800 STANTON ST
Berkeley, CA
(37.855815, -122.280413)",2800 STANTON ST,Berkeley,CA
19017559,DISTURBANCE,03/31/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,0,09/11/2019 08:03:09 AM,"2200 PARKER ST
Berkeley, CA
(37.862491, -122.2646)",2200 PARKER ST,Berkeley,CA
19049502,NARCOTICS,09/03/2019 12:00:00 AM,22:24,DRUG VIOLATION,2,09/11/2019 08:05:30 AM,"3100 TELEGRAPH AV
Berkeley, CA
(37.853875, -122.260048)",3100 TELEGRAPH AV,Berkeley,CA
19039190,DISTURBANCE,07/18/2019 12:00:00 AM,16:25,DISORDERLY CONDUCT,4,09/11/2019 08:04:39 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
19020461,DISTURBANCE,04/17/2019 12:00:00 AM,09:08,DISORDERLY CONDUCT,3,09/11/2019 08:03:16 AM,"2700 SOJOURNER TRUTH CT
Berkeley, CA
(37.857712, -122.281125)",2700 SOJOURNER TRUTH CT,Berkeley,CA
19021632,DISTURBANCE,04/23/2019 12:00:00 AM,06:22,DISORDERLY CONDUCT,2,09/11/2019 08:03:22 AM,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA
19045124,ROBBERY,08/15/2019 12:00:00 AM,00:20,ROBBERY,4,09/11/2019 08:05:09 AM,"TELEGRAPH AV & CARLETON ST
Berkeley, CA
(37.862321, -122.258872)",TELEGRAPH AV & CARLETON ST,Berkeley,CA
19033616,NARCOTICS,06/20/2019 12:00:00 AM,02:24,DRUG VIOLATION,4,09/11/2019 08:04:08 AM,"HASTE STREET & BOWDITCH ST
Berkeley, CA
(37.866311, -122.256361)",HASTE STREET & BOWDITCH ST,Berkeley,CA
19016901,ASSAULT/BATTERY MISD.,03/30/2019 12:00:00 AM,02:00,ASSAULT,6,09/11/2019 08:03:08 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19033238,SEXUAL ASSAULT FEL.,06/11/2019 12:00:00 AM,12:00,SEX CRIME,2,09/11/2019 08:04:16 AM,"1600 LINCOLN ST
Berkeley, CA
(37.876084, -122.280105)",1600 LINCOLN ST,Berkeley,CA
19041717,ROBBERY,07/30/2019 12:00:00 AM,20:05,ROBBERY,2,09/11/2019 08:04:49 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19028607,ROBBERY,05/25/2019 12:00:00 AM,21:35,ROBBERY,6,09/11/2019 08:03:51 AM,"MARTIN LUTHER KING JR WY & DELAWARE ST
Berkeley, CA
(37.874203, -122.273308)",MARTIN LUTHER KING JR WY & DELAWARE ST,Berkeley,CA
19025420,GUN/WEAPON,05/09/2019 12:00:00 AM,15:20,WEAPONS OFFENSE,4,09/11/2019 08:03:37 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
19026715,ROBBERY,05/15/2019 12:00:00 AM,23:00,ROBBERY,3,09/11/2019 08:03:41 AM,"900 ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 ADDISON ST,Berkeley,CA
19018176,ASSAULT/BATTERY MISD.,04/05/2019 12:00:00 AM,20:57,ASSAULT,5,09/11/2019 08:03:32 AM,"OXFORD STREET & CEDAR ST
Berkeley, CA
(37.878713, -122.266855)",OXFORD STREET & CEDAR ST,Berkeley,CA
19021993,DISTURBANCE,04/23/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,2,09/11/2019 08:03:23 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19015407,ASSAULT/BATTERY MISD.,03/22/2019 12:00:00 AM,20:30,ASSAULT,5,09/11/2019 08:03:05 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19049643,DISTURBANCE,09/04/2019 12:00:00 AM,19:46,DISORDERLY CONDUCT,3,09/11/2019 08:05:30 AM,"2600 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 HASTE ST,Berkeley,CA
19042848,GUN/WEAPON,08/04/2019 12:00:00 AM,22:30,WEAPONS OFFENSE,0,09/11/2019 08:04:51 AM,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA
19033557,BRANDISHING,06/19/2019 12:00:00 AM,20:20,WEAPONS OFFENSE,3,09/11/2019 08:04:07 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19017686,ASSAULT/BATTERY MISD.,04/03/2019 12:00:00 AM,12:12,ASSAULT,3,09/11/2019 08:03:10 AM,"600 GILMAN ST
Berkeley, CA
(37.878405, -122.306072)",600 GILMAN ST,Berkeley,CA
19045990,ASSAULT/BATTERY MISD.,08/19/2019 12:00:00 AM,08:00,ASSAULT,1,09/11/2019 08:05:13 AM,"ASHBY AV & DEAKIN ST
Berkeley, CA
(37.855834, -122.262346)",ASHBY AV & DEAKIN ST,Berkeley,CA
19027009,ROBBERY,05/17/2019 12:00:00 AM,10:24,ROBBERY,5,09/11/2019 08:03:42 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19023980,ROBBERY,05/03/2019 12:00:00 AM,13:04,ROBBERY,5,09/11/2019 08:03:33 AM,"ASHBY AV & ELLIS ST
Berkeley, CA
(37.854021, -122.273207)",ASHBY AV & ELLIS ST,Berkeley,CA
19025461,ASSAULT/BATTERY MISD.,04/12/2019 12:00:00 AM,16:00,ASSAULT,5,09/11/2019 08:03:36 AM,"2200 FIFTH ST
Berkeley, CA
(37.86476, -122.297852)",2200 FIFTH ST,Berkeley,CA
19013303,DISTURBANCE,03/13/2019 12:00:00 AM,07:45,DISORDERLY CONDUCT,3,09/11/2019 08:03:02 AM,"1000 ASHBY AV
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AV,Berkeley,CA
19036728,ROBBERY,07/06/2019 12:00:00 AM,15:54,ROBBERY,6,09/11/2019 08:04:27 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19036594,NARCOTICS,07/05/2019 12:00:00 AM,22:30,DRUG VIOLATION,5,09/11/2019 08:04:27 AM,"HEARST AV & 4TH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AV & 4TH ST,Berkeley,CA
19043324,ROBBERY,08/07/2019 12:00:00 AM,00:55,ROBBERY,3,09/11/2019 08:04:59 AM,"2300 DWIGHT WY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WY,Berkeley,CA
19019512,ASSAULT/BATTERY FEL.,04/12/2019 12:00:00 AM,09:10,ASSAULT,5,09/11/2019 08:03:14 AM,"2900 REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 REGENT ST,Berkeley,CA
19024694,DISTURBANCE,05/06/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,1,09/11/2019 08:03:34 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
19025538,DISTURBANCE,05/10/2019 12:00:00 AM,00:42,DISORDERLY CONDUCT,5,09/11/2019 08:03:36 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19043442,DISTURBANCE,08/07/2019 12:00:00 AM,13:35,DISORDERLY CONDUCT,3,09/11/2019 08:05:01 AM,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA
19017900,ASSAULT/BATTERY MISD.,04/04/2019 12:00:00 AM,12:05,ASSAULT,4,09/11/2019 08:03:15 AM,"1400 RUSSELL ST
Berkeley, CA
(37.854517, -122.281755)",1400 RUSSELL ST,Berkeley,CA
19029416,DISTURBANCE,05/30/2019 12:00:00 AM,06:23,DISORDERLY CONDUCT,4,09/11/2019 08:03:54 AM,"2900 CHANNING WY
Berkeley, CA
(37.867948, -122.250664)",2900 CHANNING WY,Berkeley,CA
19048612,ASSAULT/BATTERY FEL.,08/30/2019 12:00:00 AM,13:08,ASSAULT,5,09/11/2019 08:05:28 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19025121,ASSAULT/BATTERY MISD.,05/08/2019 12:00:00 AM,08:29,ASSAULT,3,09/11/2019 08:03:36 AM,"MILVIA STREET & CENTER ST
Berkeley, CA
(37.869973, -122.270557)",MILVIA STREET & CENTER ST,Berkeley,CA
19014211,ASSAULT/BATTERY FEL.,03/17/2019 12:00:00 AM,03:35,ASSAULT,0,09/11/2019 08:03:01 AM,"1300 HEARST AV
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AV,Berkeley,CA
19026853,DISTURBANCE,05/16/2019 12:00:00 AM,12:30,DISORDERLY CONDUCT,4,09/11/2019 08:03:52 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19029420,ASSAULT/BATTERY FEL.,05/30/2019 12:00:00 AM,14:21,ASSAULT,4,09/11/2019 08:03:54 AM,"CENTER STREET & MILVIA ST
Berkeley, CA
(37.869973, -122.270557)",CENTER STREET & MILVIA ST,Berkeley,CA
19035005,DISTURBANCE,06/27/2019 12:00:00 AM,11:00,DISORDERLY CONDUCT,4,09/11/2019 08:04:22 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19026780,NARCOTICS,05/16/2019 12:00:00 AM,11:20,DRUG VIOLATION,4,09/11/2019 08:03:42 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
19025370,ROBBERY,05/09/2019 12:00:00 AM,10:40,ROBBERY,4,09/11/2019 08:03:36 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
19036495,ROBBERY,07/01/2019 12:00:00 AM,03:00,ROBBERY,1,09/11/2019 08:04:29 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
